query,docid,rating
What is the full list of genres for Toy Story (1995)?,index:movies/0/7750ca35e4ccf0d048e53c0d,0
What is the full list of genres for Toy Story (1995)?,index:movies/0/19d19f93f1b78bf1906bd1e7,0
Is Cutthroat Island an action movie?,index:movies/0/1be3bc3251350b995b006e6e,0
Is Cutthroat Island an action movie?,index:movies/0/6ee69d370344d6be1a680f58,0
Is Cutthroat Island an action movie?,index:movies/0/b754a30792ce947d24f75865,0
"Which film from 1995 features action, adventure, and romance?",index:movies/0/801272eecb58f51c0347262f,0
"Which film from 1995 features action, adventure, and romance?",index:movies/0/5fc34ed378000e834c8bbeb0,0
Does the film Cutthroat Island include romance as a genre?,index:movies/0/f576be8a1f0b42591317838f,0
Does the film Cutthroat Island include romance as a genre?,index:movies/0/b4b301e4dc237c2fff136af8,0
Does the film Cutthroat Island include romance as a genre?,index:movies/0/2b1905b55b130f9ea8381dc6,0
Does the film Cutthroat Island include romance as a genre?,index:movies/0/ca69663a34af5edcd44021a4,0
What is the genre profile of Cutthroat Island?,index:movies/0/0a3b6f64dae41923debd3750,0
What is the genre profile of Cutthroat Island?,index:movies/0/3e9f0fc9f7a59a0b5b688210,0
What is the genre profile of Cutthroat Island?,index:movies/0/0613239ed8fdd3a808aabf50,0
What is the genre profile of Cutthroat Island?,index:movies/0/c81e155ddbf30bb2ab87d49e,0
Would Cutthroat Island be considered an adventure film?,index:movies/0/36e51f2213521352772f8e5f,0
Would Cutthroat Island be considered an adventure film?,index:movies/0/26a46ecb57df3c94b6ac950f,0
Would Cutthroat Island be considered an adventure film?,index:movies/0/0fb630b865936613fcebd94d,0
Would Cutthroat Island be considered an adventure film?,index:movies/0/86098ef8cad150a0446f9d69,0
What genres does The American President (1995) belong to?,index:movies/0/ff84a9f3ac6e3e8f96f1ad7a,0
What genres does The American President (1995) belong to?,index:movies/0/a8ef1979ccd5efba9ec08f38,0
What genres does The American President (1995) belong to?,index:movies/0/ca43108dc94b7ad23dfb5508,0
What genres does The American President (1995) belong to?,index:movies/0/26f5bd4a1bcfe93771d50a92,0
Which genres are listed for The American President (1995) movie?,index:movies/0/fb69e08f6baa777e854e1894,0
Which genres are listed for The American President (1995) movie?,index:movies/0/671d8d05d206c0d3fe44e77f,0
Which genres are listed for The American President (1995) movie?,index:movies/0/ca43108dc94b7ad23dfb5508,0
Which genres are listed for The American President (1995) movie?,index:movies/0/2a34abd61c7a37bc9c0f365a,0
Is there a romance element in the 1995 movie Cutthroat Island?,index:movies/0/7580584da99c5cdc6499ae53,0
Is there a romance element in the 1995 movie Cutthroat Island?,index:movies/0/754d28966af647ff33a02b76,0
Is there a romance element in the 1995 movie Cutthroat Island?,index:movies/0/b4b301e4dc237c2fff136af8,0
Is there a romance element in the 1995 movie Cutthroat Island?,index:movies/0/8cf30b3b4c97eff96cae0c54,0
"Is The American President (1995) a comedy, drama, and romance film?",index:movies/0/0a5c79b17ea09bdb402f6895,0
"Is The American President (1995) a comedy, drama, and romance film?",index:movies/0/e6af401c17192036c1b4cb18,0
"Is The American President (1995) a comedy, drama, and romance film?",index:movies/0/b4b301e4dc237c2fff136af8,0
What year and genres describe The American President (1995)?,index:movies/0/26f5bd4a1bcfe93771d50a92,0
What year and genres describe The American President (1995)?,index:movies/0/bf424cb77303379ce38bed4c,0
What year and genres describe The American President (1995)?,index:movies/0/eea5d933654ee9d3e87392d9,0
What year and genres describe The American President (1995)?,index:movies/0/3a066bda855f5a26578bdeb2,0
Tell me about The American President (1995) in terms of its genre classification.,index:movies/0/2a34abd61c7a37bc9c0f365a,0
Tell me about The American President (1995) in terms of its genre classification.,index:movies/0/84d9ee44c1bedf6853f8f15e,0
Tell me about The American President (1995) in terms of its genre classification.,index:movies/0/0e2c2cfc6ee3395986febab8,0
Tell me about The American President (1995) in terms of its genre classification.,index:movies/0/36bf0c2bdc1386ded077b39b,0
Provide the genres for the film The American President released in 1995.,index:movies/0/fb69e08f6baa777e854e1894,0
Provide the genres for the film The American President released in 1995.,index:movies/0/671d8d05d206c0d3fe44e77f,0
Provide the genres for the film The American President released in 1995.,index:movies/0/de5eeca56a1a63129fc0c577,0
Provide the genres for the film The American President released in 1995.,index:movies/0/ca43108dc94b7ad23dfb5508,0
How is The American President (1995) categorized by genre in the record?,index:movies/0/082a8bbf2b555580113168d9,0
How is The American President (1995) categorized by genre in the record?,index:movies/0/3a066bda855f5a26578bdeb2,0
How is The American President (1995) categorized by genre in the record?,index:movies/0/48c8c39671451c1e715b0e5d,0
How is The American President (1995) categorized by genre in the record?,index:movies/0/de5eeca56a1a63129fc0c577,0
What is the internal document ID for Heat (1995)?,index:movies/0/13bf4a964d81cb0bb04de7ea,0
What is the internal document ID for Heat (1995)?,index:movies/0/dfb4b0203dacc58cc4ca5ca8,0
What is the internal document ID for Heat (1995)?,index:movies/0/59dfa2df021e5c4ab505c59d,0
What is the internal document ID for Heat (1995)?,index:movies/0/ce016f59df73883e9f73709e,0
What is the full title and year of the movie Heat (1995)?,index:movies/0/944bdd96a7045f56f68d5212,0
What is the full title and year of the movie Heat (1995)?,index:movies/0/cdd7730359a5c328834881d1,0
What is the full title and year of the movie Heat (1995)?,index:movies/0/61d009dab20c7022b797142b,0
What is the full title and year of the movie Heat (1995)?,index:movies/0/26511c84c26d9ecc0aa0e597,0
Give me the genre categories for The American President (1995) film.,index:movies/0/de5eeca56a1a63129fc0c577,0
Give me the genre categories for The American President (1995) film.,index:movies/0/ca43108dc94b7ad23dfb5508,0
Give me the genre categories for The American President (1995) film.,index:movies/0/671d8d05d206c0d3fe44e77f,0
Give me the genre categories for The American President (1995) film.,index:movies/0/082a8bbf2b555580113168d9,0
Is Heat (1995) categorized as Action?,index:movies/0/a03175e6144983e58f9b2d3a,0
Is Heat (1995) categorized as Action?,index:movies/0/15d43710f5e48bca6307a098,0
Is Heat (1995) categorized as Action?,index:movies/0/051928345e36680479a09b1d,0
Is Heat (1995) categorized as Action?,index:movies/0/7a430339452944169575d011,0
Is Heat (1995) categorized as Crime?,index:movies/0/7a430339452944169575d011,0
Is Heat (1995) categorized as Crime?,index:movies/0/3cec07e96451237cfcc52535,0
Is Heat (1995) categorized as Crime?,index:movies/0/09e7655f9da53ef1eb1d5c3a,0
Is Heat (1995) categorized as Crime?,index:movies/0/62e09734edc8c76688b58621,0
Is Heat (1995) categorized as Thriller?,index:movies/0/d961e9f20d6cf4eac0958dc8,0
Is Heat (1995) categorized as Thriller?,index:movies/0/7a430339452944169575d011,0
Is Heat (1995) categorized as Thriller?,index:movies/0/09e7655f9da53ef1eb1d5c3a,0
Is Heat (1995) categorized as Thriller?,index:movies/0/e0d04159410e2cc61d5eae90,0
How many genres does Heat (1995) have?,index:movies/0/3cec07e96451237cfcc52535,0
How many genres does Heat (1995) have?,index:movies/0/be83ab3e332f1733ea46ac1a,0
How many genres does Heat (1995) have?,index:movies/0/5f93f983ea6642181ed30cf5,0
How many genres does Heat (1995) have?,index:movies/0/59c330160f35439f09ed76c3,0
What genres does Waiting to Exhale (1995) belong to?,index:movies/0/2107931db8aa046ede2dcf77,0
What genres does Waiting to Exhale (1995) belong to?,index:movies/0/9f86a532e30355d87d64785c,0
What genres does Waiting to Exhale (1995) belong to?,index:movies/0/6195f47df01e76eb41c2c0cd,0
What is the 1995 action film Sudden Death about?,index:movies/0/a1d0c6e8a93a4e6502889ab1,0
What field stores the genre information for Heat (1995) in this document?,index:movies/0/815104ed5e3da7f9d259aa0a,0
What is the 1995 action film Sudden Death about?,index:movies/0/0609154fb951fbaddf224856,0
What field stores the genre information for Heat (1995) in this document?,index:movies/0/671d8d05d206c0d3fe44e77f,0
What field stores the genre information for Heat (1995) in this document?,index:movies/0/8d6dc35e884c595f791e348c,0
What field stores the genre information for Heat (1995) in this document?,index:movies/0/13bf4a964d81cb0bb04de7ea,0
When was Sudden Death released and what genre is it?,index:movies/0/68d13cf2363532aecfe47a55,0
When was Sudden Death released and what genre is it?,index:movies/0/17260de4874867e3663c1131,0
When was Sudden Death released and what genre is it?,index:movies/0/c91591a8c7395b8f0b09cd12,0
When was Sudden Death released and what genre is it?,index:movies/0/2639ba210d85e30bcf1f979b,0
Provide information on the film Sudden Death from 1995 in the action genre.,index:movies/0/36bf0c2bdc1386ded077b39b,0
Provide information on the film Sudden Death from 1995 in the action genre.,index:movies/0/cf9dc5e441815f23ed8cddca,0
Provide information on the film Sudden Death from 1995 in the action genre.,index:movies/0/e50487ab54cbadd65f3955c7,0
Provide information on the film Sudden Death from 1995 in the action genre.,index:movies/0/bac9162b93ecef2d801193f0,0
Tell me about Sudden Death (1995) and its action classification.,index:movies/0/3c3c139b35efcde0da09bece,0
Tell me about Sudden Death (1995) and its action classification.,index:movies/0/443cb0011ce4a891bf1a70e3,0
Tell me about Sudden Death (1995) and its action classification.,index:movies/0/5a10cafdde0a2a053185f63f,0
Tell me about Sudden Death (1995) and its action classification.,index:movies/0/a0443d14a629a30579370840,0
Is Sudden Death a 1995 action movie?,index:movies/0/a1d0c6e8a93a4e6502889ab1,0
Is Sudden Death a 1995 action movie?,index:movies/0/1679091c2615a3566ddd09a4,0
What year and genre does Sudden Death belong to?,index:movies/0/e0e931dc12b31aff3aefb543,0
What year and genre does Sudden Death belong to?,index:movies/0/9ad6aaed90b5cbcff0d5705a,0
What year and genre does Sudden Death belong to?,index:movies/0/4d8da357678f2c8cf3bcbbd8,0
What year and genre does Sudden Death belong to?,index:movies/0/bddea39a1789f3b24b05a6c9,0
Search results for Sudden Death (1995) in the action category.,index:movies/0/de5eeca56a1a63129fc0c577,0
Search results for Sudden Death (1995) in the action category.,index:movies/0/a1d0c6e8a93a4e6502889ab1,0
Search results for Sudden Death (1995) in the action category.,index:movies/0/fe510a566eda74f111738c40,0
Search results for Sudden Death (1995) in the action category.,index:movies/0/3ee61fdfde4112800283fc83,0
What year was the movie Tom and Huck released?,index:movies/0/0bb4aec1aa41732ce2efefec,0
What year was the movie Tom and Huck released?,index:movies/0/573a8843234363a36a0e5171,0
What year was the movie Tom and Huck released?,index:movies/0/fa654b387894d4caaef6d2d6,0
Is the film Tom and Huck (1995) classified as adventure?,index:movies/0/ce016f59df73883e9f73709e,0
Is the film Tom and Huck (1995) classified as adventure?,index:movies/0/27e8e171840dd5d9f714cbf2,0
What genres is Tom and Huck (1995) categorized under?,index:movies/0/333222171a193a713cc04ea2,0
What genres is Tom and Huck (1995) categorized under?,index:movies/0/e2ef524f5aefd6051cd06c24,0
What genres is Tom and Huck (1995) categorized under?,index:movies/0/818f4654d91bbc2645ce372a,0
What is the document ID for the movie Tom and Huck (1995)?,index:movies/0/5d31f9d03d066a3491d3dfdd,0
What is the document ID for the movie Tom and Huck (1995)?,index:movies/0/27e8e171840dd5d9f714cbf2,0
What is the document ID for the movie Tom and Huck (1995)?,index:movies/0/671d8d05d206c0d3fe44e77f,0
What are the exact title and release year of the movie described in the document?,index:movies/0/7cda6d95c05a49fc9d10f29e,2
What are the exact title and release year of the movie described in the document?,index:movies/0/d7f426cccc18b61f1677b8b6,2
What are the exact title and release year of the movie described in the document?,index:movies/0/5a4c857a3403277e297be93f,2
Is Tom and Huck (1995) considered a children's movie?,index:movies/0/333ac5d905682bd183fb44a2,0
Is Tom and Huck (1995) considered a children's movie?,index:movies/0/069059b764b29ae7ef12d424,0
Is Tom and Huck (1995) considered a children's movie?,index:movies/0/fde9264cb1198cd6ff95ea1c,0
Which movie in the document has the title Tom and Huck and a 1995 release date?,index:movies/0/754d28966af647ff33a02b76,0
Which movie in the document has the title Tom and Huck and a 1995 release date?,index:movies/0/573a8843234363a36a0e5171,0
Which movie in the document has the title Tom and Huck and a 1995 release date?,index:movies/0/bb0a0a8163e0481b2fd469ad,0
What are the two genres listed for Tom and Huck (1995)?,index:movies/0/777669af48fa8ddea01d08ad,0
What are the two genres listed for Tom and Huck (1995)?,index:movies/0/fb69e08f6baa777e854e1894,0
What are the two genres listed for Tom and Huck (1995)?,index:movies/0/9fb4651c6d2f7bda45bd04ea,0
What are the two genres listed for Tom and Huck (1995)?,index:movies/0/47d01fad19c17950fce795a7,0
"What is the title of the movie described in this document, and what year is included in the title?",index:movies/0/4c0cfccba82f5166738b376b,2
"What is the title of the movie described in this document, and what year is included in the title?",index:movies/0/c1de1daca9ca0424449d828a,2
"What is the title of the movie described in this document, and what year is included in the title?",index:movies/0/61d009dab20c7022b797142b,2
"What is the title of the movie described in this document, and what year is included in the title?",index:movies/0/f01640155c80390d903a4129,2
"Give me basic details for Sudden Death, the 1995 action film.",index:movies/0/0a113ef6d7f56986eedb03cb,0
"Give me basic details for Sudden Death, the 1995 action film.",index:movies/0/a6e515353aa7c6090311733f,0
"Give me basic details for Sudden Death, the 1995 action film.",index:movies/0/051928345e36680479a09b1d,0
"Give me basic details for Sudden Death, the 1995 action film.",index:movies/0/bac9162b93ecef2d801193f0,0
What is the document ID for the Sabrina (1995) movie?,index:movies/0/671d8d05d206c0d3fe44e77f,0
What is the document ID for the Sabrina (1995) movie?,index:movies/0/022898bb823d1eb25bba1352,0
What is the document ID for the Sabrina (1995) movie?,index:movies/0/81e5f81d204b65807de444e9,0
Which genres are listed for Sabrina (1995) in this entry?,index:movies/0/dc1d022f4eb8a30014fdf200,0
Which genres are listed for Sabrina (1995) in this entry?,index:movies/0/9debda21188e8b1e71e36056,0
Which genres are listed for Sabrina (1995) in this entry?,index:movies/0/fb69e08f6baa777e854e1894,0
Which genres are listed for Sabrina (1995) in this entry?,index:movies/0/80a160ff7818fc225307ff40,0
How is the film Sabrina displayed in the title field of this record?,index:movies/0/d19b33f62cd821749abbbe9c,0
How is the film Sabrina displayed in the title field of this record?,index:movies/0/fa2431bf3d3a0a7232f21953,0
How is the film Sabrina displayed in the title field of this record?,index:movies/0/9dd2943ac7274504e10d225a,0
When was Cutthroat Island released?,index:movies/0/0bb4aec1aa41732ce2efefec,0
When was Cutthroat Island released?,index:movies/0/ee0c1616738974e13294269f,0
When was Cutthroat Island released?,index:movies/0/2548a4ac09b545c7a8dc9167,0
When was Cutthroat Island released?,index:movies/0/11bb19229bdfc69930b8a2fa,0
Name the two genres associated with the Sabrina (1995) entry.,index:movies/0/48c8c39671451c1e715b0e5d,0
Name the two genres associated with the Sabrina (1995) entry.,index:movies/0/c2626d850c47f192dc0bacbf,0
Name the two genres associated with the Sabrina (1995) entry.,index:movies/0/f4947c60443ddd34ad9bf926,0
Name the two genres associated with the Sabrina (1995) entry.,index:movies/0/4a64d9132b45d94bc34164a6,0
"If I’m looking for films that combine humor and love, would Sabrina (1995) fit based on the genres in this document?",index:movies/0/eb9fc3496a7ac0e736ba7f40,0
"If I’m looking for films that combine humor and love, would Sabrina (1995) fit based on the genres in this document?",index:movies/0/bb073f283c433b5e65199779,0
"If I’m looking for films that combine humor and love, would Sabrina (1995) fit based on the genres in this document?",index:movies/0/2e3d2c4fe662c13bc55c2ef6,0
"If I’m looking for films that combine humor and love, would Sabrina (1995) fit based on the genres in this document?",index:movies/0/c902b4979ddae9483fea3d49,0
Is Sabrina (1995) categorized as both comedy and romance according to the document?,index:movies/0/b4b301e4dc237c2fff136af8,0
Is Sabrina (1995) categorized as both comedy and romance according to the document?,index:movies/0/022898bb823d1eb25bba1352,0
Is Sabrina (1995) categorized as both comedy and romance according to the document?,index:movies/0/ae5e3ce4ebba87e6d2bd962d,0
Is Sabrina (1995) categorized as both comedy and romance according to the document?,index:movies/0/de7092ba4a4cf90ad449249a,0
What genres are associated with GoldenEye (1995)?,index:movies/0/48c8c39671451c1e715b0e5d,0
What genres are associated with GoldenEye (1995)?,index:movies/0/56a465c9c4c5b9d03106da7b,0
What genres are associated with GoldenEye (1995)?,index:movies/0/0a988fc28595134d254e129a,0
What genres are associated with GoldenEye (1995)?,index:movies/0/f8363057d337683a607b05dd,0
Is GoldenEye (1995) an action movie?,index:movies/0/56a465c9c4c5b9d03106da7b,0
Is GoldenEye (1995) an action movie?,index:movies/0/f998fe28a7a82aaddea1a9d9,0
Is GoldenEye (1995) an action movie?,index:movies/0/ca484b57560d0b0f4a476cb5,0
"In what year was GoldenEye released, and what genres does it have?",index:movies/0/23e7e36c1f719a775ea1247c,0
"In what year was GoldenEye released, and what genres does it have?",index:movies/0/0bb4aec1aa41732ce2efefec,0
"In what year was GoldenEye released, and what genres does it have?",index:movies/0/a8166da06f1f74eb1decf091,0
"Which 1995 film is titled GoldenEye and includes action, adventure, and thriller?",index:movies/0/3ee61fdfde4112800283fc83,0
"Which 1995 film is titled GoldenEye and includes action, adventure, and thriller?",index:movies/0/0fc170ec8af09ddbb79313ef,0
"Which 1995 film is titled GoldenEye and includes action, adventure, and thriller?",index:movies/0/a8e864d0a988be7183d41f91,0
What is the title and genre mix of the 1995 film GoldenEye?,index:movies/0/f8363057d337683a607b05dd,0
What is the title and genre mix of the 1995 film GoldenEye?,index:movies/0/b38e5ff5e1cd41950e800cac,0
What is the title and genre mix of the 1995 film GoldenEye?,index:movies/0/61d009dab20c7022b797142b,0
What is the title and genre mix of the 1995 film GoldenEye?,index:movies/0/c8862fc1e320ba739d69c924,0
Tell me about the movie GoldenEye from 1995 and its genres.,index:movies/0/1b486d7a51e36141008e88dd,0
Tell me about the movie GoldenEye from 1995 and its genres.,index:movies/0/84d9ee44c1bedf6853f8f15e,0
Tell me about the movie GoldenEye from 1995 and its genres.,index:movies/0/e6cc48e37e3042af4416acf5,0
Tell me about the movie GoldenEye from 1995 and its genres.,index:movies/0/9f53d83e12103bad2ad9bfd1,0
What genres does Casino (1995) belong to?,index:movies/0/c2626d850c47f192dc0bacbf,0
What genres does Casino (1995) belong to?,index:movies/0/a8ef1979ccd5efba9ec08f38,0
What genres does Casino (1995) belong to?,index:movies/0/b4c4ba249a0862dbbc9d242e,0
What genres does Casino (1995) belong to?,index:movies/0/b356e7ae57d299109e023dfa,0
Thriller,index:movies/0/3e4f6deaa2348b0ef2970795,0
Thriller,index:movies/0/5d50d227ed1065fede5d1261,0
Thriller,index:movies/0/178b01132687bd9dafacfbe3,0
Thriller,index:movies/0/f7e2b2b7f5b1a09f5844e7cb,0
What year is denoted in the film title Casino (1995)?,index:movies/0/17f98ddff5b4ba07a6d36f88,0
What year is denoted in the film title Casino (1995)?,index:movies/0/61d009dab20c7022b797142b,0
What year is denoted in the film title Casino (1995)?,index:movies/0/90794e3b5408d4ba70c5ac34,0
What year is denoted in the film title Casino (1995)?,index:movies/0/ec8ce6ab33de72674c17d950,0
What is the document identifier for the Casino (1995) movie?,index:movies/0/c2626d850c47f192dc0bacbf,0
What is the document identifier for the Casino (1995) movie?,index:movies/0/201e5bac68ef43ef2fec0680,0
What is the document identifier for the Casino (1995) movie?,index:movies/0/bb073f283c433b5e65199779,0
What is the document identifier for the Casino (1995) movie?,index:movies/0/ce016f59df73883e9f73709e,0
"Does the Casino (1995) entry categorize the film as crime, drama, or both?",index:movies/0/61d009dab20c7022b797142b,0
"Does the Casino (1995) entry categorize the film as crime, drama, or both?",index:movies/0/853c68de2fb69fb86dedec6e,0
"Does the Casino (1995) entry categorize the film as crime, drama, or both?",index:movies/0/0a54b19ae23ad0639eaced51,0
"Does the Casino (1995) entry categorize the film as crime, drama, or both?",index:movies/0/ef48e3efa009c296f3f78f4b,0
What is the exact title tied to the document ID id:movies:movie::16?,index:movies/0/7990ad08919a76db0ffab063,0
What is the exact title tied to the document ID id:movies:movie::16?,index:movies/0/64046ffe8cdd87673c314143,0
What is the exact title tied to the document ID id:movies:movie::16?,index:movies/0/26407acdeaa3121917d79a85,0
What is the exact title tied to the document ID id:movies:movie::16?,index:movies/0/4c0cfccba82f5166738b376b,0
Is Toy Story (1995) classified as both animated and a comedy?,index:movies/0/e345fac647b4a2b605ba6be8,0
Is Toy Story (1995) classified as both animated and a comedy?,index:movies/0/752356cefb672d1d9f702818,0
Which movie is associated with the document ID id:movies:movie::16?,index:movies/0/48c8c39671451c1e715b0e5d,0
Which movie is associated with the document ID id:movies:movie::16?,index:movies/0/082a8bbf2b555580113168d9,0
Which movie is associated with the document ID id:movies:movie::16?,index:movies/0/51425b75a9fbf813b58bbb86,0
Which movie is associated with the document ID id:movies:movie::16?,index:movies/0/c24cd76ed9f8b4e921d3fbeb,0
What is the exact film title as stored in the dataset for document id id:movies:movie::7?,index:movies/0/26407acdeaa3121917d79a85,0
What is the exact film title as stored in the dataset for document id id:movies:movie::7?,index:movies/0/dfb4b0203dacc58cc4ca5ca8,0
What is the exact film title as stored in the dataset for document id id:movies:movie::7?,index:movies/0/4c0cfccba82f5166738b376b,0
What is the exact film title as stored in the dataset for document id id:movies:movie::7?,index:movies/0/d47268e97af7b1765d77fcfb,0
What are the two genres listed for the film Casino (1995)?,index:movies/0/777669af48fa8ddea01d08ad,0
What are the two genres listed for the film Casino (1995)?,index:movies/0/fb69e08f6baa777e854e1894,0
What are the two genres listed for the film Casino (1995)?,index:movies/0/0d0871f0abb90f92db4ea909,0
What are the two genres listed for the film Casino (1995)?,index:movies/0/318c3fdb24c1f9bb28dbe863,0
In what year is the Nixon film listed?,index:movies/0/b445e314606b324b2592f8d2,0
In what year is the Nixon film listed?,index:movies/0/0609154fb951fbaddf224856,0
In what year is the Nixon film listed?,index:movies/0/4764f378ed1b324e3c176ad0,0
In what year is the Nixon film listed?,index:movies/0/5031ec94d22157c2a831f328,0
What genre is Nixon (1995) categorized under?,index:movies/0/333222171a193a713cc04ea2,0
What genre is Nixon (1995) categorized under?,index:movies/0/e2ef524f5aefd6051cd06c24,0
What genre is Nixon (1995) categorized under?,index:movies/0/cb100171186c835096d34249,0
What genre is Nixon (1995) categorized under?,index:movies/0/5abdf8b81e1010fc09da12ad,0
"If I search for a film with Crime and Drama as its genres, which movie would I get from this document?",index:movies/0/7fe1f8ab831b3c125eb02163,0
"If I search for a film with Crime and Drama as its genres, which movie would I get from this document?",index:movies/0/d19b33f62cd821749abbbe9c,0
"If I search for a film with Crime and Drama as its genres, which movie would I get from this document?",index:movies/0/dc1d022f4eb8a30014fdf200,0
"If I search for a film with Crime and Drama as its genres, which movie would I get from this document?",index:movies/0/0bb4aec1aa41732ce2efefec,2
What is the document ID for Nixon (1995)?,index:movies/0/bc29e1f16f5b7698c747f938,0
What is the document ID for Nixon (1995)?,index:movies/0/671d8d05d206c0d3fe44e77f,0
What is the document ID for Nixon (1995)?,index:movies/0/bb073f283c433b5e65199779,0
What is the document ID for Nixon (1995)?,index:movies/0/f35fd5676ebe38878ee6c44c,0
"From Nixon's document ID, what is the type indicated after the collection?",index:movies/0/36bf0c2bdc1386ded077b39b,0
"From Nixon's document ID, what is the type indicated after the collection?",index:movies/0/2a34abd61c7a37bc9c0f365a,0
Which genres are listed for Heat (1995)?,index:movies/0/777669af48fa8ddea01d08ad,0
"From Nixon's document ID, what is the type indicated after the collection?",index:movies/0/e2459ae23f1b333315cb88d2,0
Which genres are listed for Heat (1995)?,index:movies/0/dc1d022f4eb8a30014fdf200,0
"From Nixon's document ID, what is the type indicated after the collection?",index:movies/0/dfb4b0203dacc58cc4ca5ca8,0
Which genres are listed for Heat (1995)?,index:movies/0/0d0871f0abb90f92db4ea909,0
Which genres are listed for Heat (1995)?,index:movies/0/fb69e08f6baa777e854e1894,0
Which field in the document holds the genre information for Nixon (1995)?,index:movies/0/671d8d05d206c0d3fe44e77f,0
Which field in the document holds the genre information for Nixon (1995)?,index:movies/0/201e5bac68ef43ef2fec0680,0
Which field in the document holds the genre information for Nixon (1995)?,index:movies/0/fe510a566eda74f111738c40,0
Which field in the document holds the genre information for Nixon (1995)?,index:movies/0/42b3ac22ed992aed5a8a1c04,0
"From Nixon's document ID, which collection does the entry belong to?",index:movies/0/8d6dc35e884c595f791e348c,0
"From Nixon's document ID, which collection does the entry belong to?",index:movies/0/9ea06a8da8b0b3da4888a20a,0
"From Nixon's document ID, which collection does the entry belong to?",index:movies/0/2e4fb1dd032c1f6d655d7322,0
"From Nixon's document ID, which collection does the entry belong to?",index:movies/0/3d839281f04d854a819065ab,0
What is the title of the film described in the document?,index:movies/0/190fd02477ffae94f5752479,2
What is the title of the film described in the document?,index:movies/0/4c0cfccba82f5166738b376b,2
What is the title of the film described in the document?,index:movies/0/d594b1a98821c7a2b19a139b,2
What is the title of the film described in the document?,index:movies/0/d7f426cccc18b61f1677b8b6,2
Can you summarize the Nixon (1995) entry as it appears in the document?,index:movies/0/f4947c60443ddd34ad9bf926,0
Can you summarize the Nixon (1995) entry as it appears in the document?,index:movies/0/eb9fc3496a7ac0e736ba7f40,0
Can you summarize the Nixon (1995) entry as it appears in the document?,index:movies/0/bb073f283c433b5e65199779,0
Can you summarize the Nixon (1995) entry as it appears in the document?,index:movies/0/c2626d850c47f192dc0bacbf,0
In what year was Jumanji released?,index:movies/0/2c89109da7ad804bef81d99a,0
In what year was Jumanji released?,index:movies/0/5e6ff78d5d6ede511e345c43,0
In what year was Jumanji released?,index:movies/0/7868a680c3c3334596eee907,0
Which genres accompany the 1995 Jumanji movie?,index:movies/0/aed50f03fda0a1295d6d3c98,0
Which genres accompany the 1995 Jumanji movie?,index:movies/0/b11c3e3a4ad6f27d399b4f8f,0
Which genres accompany the 1995 Jumanji movie?,index:movies/0/1b486d7a51e36141008e88dd,0
Which genres accompany the 1995 Jumanji movie?,index:movies/0/66f041e1303ba8047140f951,0
"What is the title of the 1995 film that is categorized as Adventure, Children, and Fantasy?",index:movies/0/f01640155c80390d903a4129,0
"What is the title of the 1995 film that is categorized as Adventure, Children, and Fantasy?",index:movies/0/0fc170ec8af09ddbb79313ef,0
"What is the title of the 1995 film that is categorized as Adventure, Children, and Fantasy?",index:movies/0/7e85ab2152628e7c714feaf1,0
"What is the title of the 1995 film that is categorized as Adventure, Children, and Fantasy?",index:movies/0/754d28966af647ff33a02b76,0
What is the document ID for the Jumanji movie described here?,index:movies/0/190fd02477ffae94f5752479,0
What is the document ID for the Jumanji movie described here?,index:movies/0/ef48e3efa009c296f3f78f4b,0
What is the document ID for the Jumanji movie described here?,index:movies/0/ac4e7a4f953eb34978151e78,0
What is the document ID for the Jumanji movie described here?,index:movies/0/adf7ee2d411a4a258663fc9f,0
Is Jumanji (1995) considered a children's movie based on its genres?,index:movies/0/b3746c4a62be7f143b847122,0
Is Jumanji (1995) considered a children's movie based on its genres?,index:movies/0/89885ff2ed15a40f7514b59d,0
Is Jumanji (1995) considered a children's movie based on its genres?,index:movies/0/721e7285cf5fd26886fd2d70,0
Is Jumanji (1995) considered a children's movie based on its genres?,index:movies/0/95e6834de9b7c870b5da4bcc,0
How would you summarize the genre mix of Jumanji (1995)?,index:movies/0/771f705282f0e6469f4ba58a,0
How would you summarize the genre mix of Jumanji (1995)?,index:movies/0/52720e00b0f4f0bc2ffa7e91,0
How would you summarize the genre mix of Jumanji (1995)?,index:movies/0/167434fa70cee7330149e57b,0
How would you summarize the genre mix of Jumanji (1995)?,index:movies/0/f766406051ab64128d9848a7,0
What genre is Father of the Bride Part II (1995)?,index:movies/0/b3b4d2db966c1ad78f899742,0
What year was Father of the Bride Part II released?,index:movies/0/5a4c857a3403277e297be93f,0
What year was Father of the Bride Part II released?,index:movies/0/7a539bf62a85938fd3a70be0,0
What year was Father of the Bride Part II released?,index:movies/0/25d11f8e4a685e1074dcfb07,0
What genres are associated with the film identified by id:movies:movie::2?,index:movies/0/48c8c39671451c1e715b0e5d,0
What genres are associated with the film identified by id:movies:movie::2?,index:movies/0/c2626d850c47f192dc0bacbf,0
What genres are associated with the film identified by id:movies:movie::2?,index:movies/0/995f5e0314de463f945b05f4,0
What genres are associated with the film identified by id:movies:movie::2?,index:movies/0/4a64d9132b45d94bc34164a6,0
What is the exact title of the 1995 comedy film in the document?,index:movies/0/d7f426cccc18b61f1677b8b6,0
What is the exact title of the 1995 comedy film in the document?,index:movies/0/61d009dab20c7022b797142b,0
